sample_id	seq_ai	collapse_to_subject_sample_id	collapse_to_subject_seq_ai	collapse_to_subject_seq_id	instances_in_subject	copy_number_in_subject
2	1066	2	1066	M03592:18:000000000-AHJWK:1:1101:14076:8791	1	2
2	1067	2	1067	M03592:18:000000000-AHJWK:1:1101:18142:18856	1	1
2	1068	2	1068	M03592:18:000000000-AHJWK:1:1101:11165:10933	1	1
2	1069	2	1069	M03592:18:000000000-AHJWK:1:1101:20841:19736	1	1
2	1070	2	1070	M03592:18:000000000-AHJWK:1:1102:8720:3486	1	1
2	1071	2	1071	M03592:18:000000000-AHJWK:1:1101:20538:14484	1	1
2	1072	2	1072	M03592:18:000000000-AHJWK:1:1101:23852:22815	1	2
2	1073	2	1073	M03592:18:000000000-AHJWK:1:1101:22460:11352	1	1
2	1074	2	1074	M03592:18:000000000-AHJWK:1:1102:28776:10388	1	7
2	1075	2	1075	M03592:18:000000000-AHJWK:1:1101:16030:17457	1	1
2	1076	2	1076	M03592:18:000000000-AHJWK:1:1102:24555:3049	1	1
2	1077	2	1077	M03592:18:000000000-AHJWK:1:1101:25866:6312	1	14
2	1078	2	1078	M03592:18:000000000-AHJWK:1:1101:12206:10500	1	1
2	1079	2	1079	M03592:18:000000000-AHJWK:1:1101:11109:18485	1	1
2	1080	2	1080	M03592:18:000000000-AHJWK:1:1101:12998:13083	1	1
2	1081	2	1081	M03592:18:000000000-AHJWK:1:1102:13470:7446	1	1
2	1082	2	1082	M03592:18:000000000-AHJWK:1:1101:4096:10053	1	1
2	1083	2	1083	M03592:18:000000000-AHJWK:1:1101:27126:16682	1	1
2	1084	2	1084	M03592:18:000000000-AHJWK:1:1101:7370:20710	1	1
2	1085	2	1085	M03592:18:000000000-AHJWK:1:1101:26975:14015	1	1
2	1086	2	1086	M03592:18:000000000-AHJWK:1:1101:9160:21738	1	1
2	1087	2	1087	M03592:18:000000000-AHJWK:1:1101:22517:12585	1	1
2	1088	2	1088	M03592:18:000000000-AHJWK:1:1101:13864:16005	1	1
2	1089	2	1089	M03592:18:000000000-AHJWK:1:1101:14201:13344	1	1
2	1090	2	1090	M03592:18:000000000-AHJWK:1:1102:9329:9796	1	3
2	1091	2	1091	M03592:18:000000000-AHJWK:1:1101:10050:21051	1	1
2	1092	2	1092	M03592:18:000000000-AHJWK:1:1101:19877:11165	1	1
